"","Date","location","bc.count","X.3","X.2","X.1","X","daily.count","apparentTemperatureMax","apparentTemperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","cloudCover","dewPoint","humidity","icon","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","pressure","summary","sunriseTime","sunsetTime","temperatureMax","temperatureMaxTime","temperatureMin","temperatureMinTime","time","visibility","windBearing","windSpeed","dow","daylight","daylighth","Fri","Mon","Sat","Sun","Thurs","Tues","Wed","Wknd","TTh","holiday","uw","season","count","precipscale","temperaturescale","temperature","rain","ppp","temperatureMaxSq"
"1",2014-01-01,"count",914,428,428,428,428,914,44.9,1388628000,36.65,1388595600,NA,40.05,0.9,"fog",0.02,3e-04,0.0063,1388628000,0.29,"rain",1028.45,"Foggy in the morning.",1388591929,1388622567,44.9,1388628000,40.25,1388599200,1388563200,4.58,330,0.71,"Wed",8.51055555555556,8.51055555555556,0,0,0,0,0,0,1,FALSE,TRUE,TRUE,FALSE,"winter",914,0,"median",42.575,0,0,2016.01
"2",2014-01-02,"count",1865,429,429,429,429,1865,50.99,1388703600,40.87,1388674800,NA,42.1,0.85,"rain",0.05,0.0166,0.1558,1388728800,0.83,"rain",1018.87,"Rain starting in the evening.",1388678326,1388709025,50.99,1388703600,43.09,1388664000,1388649600,7.78,163,4.74,"Thurs",8.5275,8.5275,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,FALSE,"winter",1865,1,"median",47.04,1,0.11,2599.9801
"3",2014-01-03,"count",2027,430,430,430,430,2027,46.53,1388786400,34.38,1388815200,NA,36.72,0.78,"rain",0.09,0.0061,0.0753,1388736000,0.77,"rain",1023.03,"Light rain in the evening.",1388764720,1388795485,47.41,1388786400,40.87,1388811600,1388736000,9.58,134,2.13,"Fri",8.54583333333333,8.54583333333333,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"winter",2027,1,"median",44.14,1,0.05,2247.7081
"4",2014-01-04,"count",1172,431,431,431,431,1172,43.38,1388869200,30.15,1388905200,0,35.48,0.82,"clear-day",0.13,0,0,NA,0,"",1031.04,"Clear throughout the day.",1388851112,1388881947,45.42,1388869200,37.53,1388905200,1388822400,9.47,3,2.28,"Sat",8.56527777777778,8.56527777777778,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,"winter",1172,0,"median",41.475,0,0,2062.9764
"5",2014-01-05,"count",1151,432,432,432,432,1151,43.34,1388959200,27.73,1388908800,0,33.23,0.8,"clear-day",0.16,0,0,NA,0,"",1031.43,"Clear throughout the day.",1388937500,1388968411,44.74,1388959200,33.76,1388934000,1388908800,8.9,354,4.58,"Sun",8.58638888888889,8.58638888888889,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,FALSE,"winter",1151,0,"median",39.25,0,0,2001.6676
"6",2014-01-06,"count",2304,433,433,433,433,2304,41.34,1389078000,31.7,1389020400,0,34.93,0.81,"rain",0.2,0,0,NA,0,"",1023.34,"Rain overnight.",1389023886,1389054877,44.64,1389078000,34.85,1389024000,1388995200,8.8,135,2.72,"Mon",8.60861111111111,8.60861111111111,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"winter",2304,0,"median",39.745,1,0,1992.7296
"7",2014-01-07,"count",2082,434,434,434,434,2082,42.87,1389135600,37.2,1389085200,NA,41.46,0.9,"rain",0.24,0.0106,0.06,1389088800,0.74,"rain",1017.89,"Light rain in the morning and afternoon.",1389110269,1389141346,47.04,1389135600,40.98,1389085200,1389081600,6.12,151,4.55,"Tues",8.6325,8.6325,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,TRUE,"winter",2082,1,"median",44.01,1,0.02,2212.7616
"8",2014-01-08,"count",1948,435,435,435,435,1948,44.32,1389232800,41.95,1389168000,NA,44.38,0.88,"rain",0.27,0.0142,0.0763,1389218400,0.77,"rain",1011.12,"Rain until evening.",1389196649,1389227816,49.13,1389232800,45.95,1389168000,1389168000,7.96,158,7.56,"Wed",8.6575,8.6575,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,TRUE,"winter",1948,1,"median",47.54,1,0.05,2413.7569
"9",2014-01-09,"count",2120,436,436,436,436,2120,44.73,1389330000,38.52,1389283200,NA,39.28,0.79,"rain",0.3,0.0038,0.0237,1389315600,0.63,"rain",1011.99,"Light rain starting in the afternoon, continuing until evening.",1389283027,1389314287,49.01,1389330000,43,1389279600,1389254400,8.48,172,7.19,"Thurs",8.68333333333333,8.68333333333333,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,"winter",2120,0,"median",46.005,1,0,2401.9801
"10",2014-01-10,"count",1780,437,437,437,437,1780,47.64,1389423600,40.93,1389344400,NA,41.95,0.79,"rain",0.34,0.0045,0.03,1389420000,0.66,"rain",1013.53,"Light rain starting in the evening.",1389369402,1389400761,49.78,1389423600,47.04,1389409200,1389340800,9.86,183,10.72,"Fri",8.71083333333333,8.71083333333333,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,"winter",1780,0,"median",48.41,1,0,2478.0484
